Cell Ontology
Ontology Comparison Report
==========================

Files used:
- file 1 (old): cl-lastbuild.obo
- file 2 (new): cl-basic.obo

NEW TERMS
=========

ID	name	namespace
CL:0010013	type I pinealocyte	
CL:0010014	type II pinealocyte	
CL:0010015	coronet cell	
CL:0010016	collar cell	


OBSOLETIONS
===========

None


TERM MERGES
===========

None


TERM CHANGES
============

KEY:  'A' : added, 'D' : deleted, 'C' : changed

Term ID	def	synonym	xref	is_a	
CL:0000040				1 D	
CL:0000047				1 D	
CL:0000059				1 D	
CL:0000060				1 D	
CL:0000107				1 D, 1 A	
CL:0000119	C			2 D	
CL:0000121				1 D	
CL:0000169				2 D	
CL:0000202				1 D	
CL:0000209				2 D	
CL:0000322				1 D, 1 A	
CL:0000336				1 D, 2 A	
CL:0000453				1 D	
CL:0000463				1 D	
CL:0000508				1 D	
CL:0000510				1 D	
CL:0000513				1 D	
CL:0000553				1 D	
CL:0000559				1 D	
CL:0000565	C				
CL:0000577				1 D	
CL:0000598			1 D, 1 A		
CL:0000611				1 D	
CL:0000613				1 D	
CL:0000626				1 D	
CL:0000637				1 D	
CL:0000648				1 D, 1 A	
CL:0000653				1 A	
CL:0000682				1 D, 2 A	
CL:0000686				1 D, 1 A	
CL:0000706				1 D	
CL:0000708				1 D	
CL:0000745				1 D	
CL:0000782				1 D	
CL:0000828				1 D	
CL:0000831				1 D	
CL:0000834				1 D	
CL:0000835				1 D	
CL:0000836				1 D	
CL:0000840				1 D	
CL:0000841				1 D	
CL:0000845				1 D	
CL:0000851				1 D	
CL:0000852				1 D	
CL:0000853				1 D, 1 A	
CL:0000856				1 D	
CL:0000878				1 D	
CL:0000992				1 D	
CL:0000993				1 D	
CL:0000998				1 D	
CL:0000999				1 D	
CL:0001000				1 D	
CL:0001029				1 D	
CL:0001033				1 D, 1 A	
CL:0001040				1 D	
CL:0002009				1 D	
CL:0002010				1 D	
CL:0002028				1 D	
CL:0002063				1 D	
CL:0002064				1 D, 1 A	
CL:0002079				2 D, 2 A	
CL:0002080				1 D, 1 A	
CL:0002157				1 D	
CL:0002166				1 D	
CL:0002169				1 D	
CL:0002170				1 D	
CL:0002173				2 D	
CL:0002177				1 D	
CL:0002183				2 D, 1 A	
CL:0002188				1 D	
CL:0002192				1 D	
CL:0002193				1 D	
CL:0002205				1 D	
CL:0002206				1 A	
CL:0002240				1 D	
CL:0002243				1 D	
CL:0002265				1 D, 1 A	
CL:0002266				1 D, 1 A	
CL:0002303				1 D, 1 A	
CL:0002306				1 D, 1 A	
CL:0002315				1 D	
CL:0002325				1 D, 1 A	
CL:0002328				1 D, 1 A	
CL:0002350				1 D, 1 A	
CL:0002366				1 D, 1 A	
CL:0002461				1 D	
CL:0002462				1 D	
CL:0002480				1 D, 1 A	
CL:0002482				1 D, 1 A	
CL:0002483				1 D, 1 A	
CL:0002486				1 D	
CL:0002502				1 D, 1 A	
CL:0002540				1 D	
CL:0002549				1 D	
CL:0002560				1 D, 1 A	
CL:0002561				1 D, 1 A	
CL:0002562				1 D	
CL:0002575				1 D	
CL:0002576				1 D	
CL:0002586				1 D, 1 A	
CL:0002590				1 D	
CL:0002592				1 D	
CL:0002593				1 D, 1 A	
CL:0002603				1 D	
CL:0002604				1 D, 1 A	
CL:0002605				1 D, 1 A	
CL:0002608				1 D, 1 A	
CL:0002609				1 D, 1 A	
CL:0002613				1 D, 1 A	
CL:0002621				1 D, 2 A	
CL:0002634				1 D, 2 A	
CL:0002656				1 D, 1 A	
CL:0002658				1 D	
CL:0002680				1 D, 1 A	
CL:0007011				1 D	
CL:0007017				1 D, 2 A	
CL:0008022				1 D	
CL:0009000				1 D	
CL:0009004				1 D, 1 A	
CL:0010001				1 D	
CL:0010003				1 D, 1 A	
CL:0010005				1 D, 1 A	
CL:0010011				2 D, 1 A	
CL:0010012				1 D, 1 A	
CL:0011001				1 D	
CL:0011003				2 D	
CL:0011006				2 D	
CL:0011104				1 D	
CL:0011108				1 D, 1 A	
CL:0012000				1 D	
CL:1000001				1 D, 1 A	
CL:1000022				1 D, 1 A	
CL:1000090				1 D, 1 A	
CL:1000123				1 D, 1 A	
CL:1000143				1 D, 1 A	
CL:1000280				1 D, 1 A	
CL:1000281				1 D, 1 A	
CL:1000286				1 D, 1 A	
CL:1000298				1 D, 1 A	
CL:1000308				1 D, 1 A	
CL:1000309				2 D	
CL:1000312				1 D, 1 A	
CL:1000313				1 D, 1 A	
CL:1000314				1 D, 1 A	
CL:1000317				1 D, 1 A	
CL:1000322				1 D, 1 A	
CL:1000323				1 D, 1 A	
CL:1000324				1 D, 1 A	
CL:1000325				1 D, 1 A	
CL:1000326				1 D, 1 A	
CL:1000327				1 D, 1 A	
CL:1000333				1 D	
CL:1000334				1 D	
CL:1000337				1 D	
CL:1000343				1 A	
CL:1000347				1 D	
CL:1000348				1 D	
CL:1000349				1 D	
CL:1000352				1 D	
CL:1000353				1 D	
CL:1000354				1 D, 1 A	
CL:1000356				1 D, 1 A	
CL:1000357				1 D, 1 A	
