Level	Rule Name	Subject	Property	Value
ERROR	duplicate_definition	CL:0001060	IAO:0000115	具有分化为有限细胞类型的能力但缺乏谱系细胞标记和自我更新的能力的造血寡能祖细胞。细胞缺乏造血谱系标记。@zh	
ERROR	duplicate_definition	CL:0002032	IAO:0000115	具有分化为有限细胞类型的能力但缺乏谱系细胞标记和自我更新的能力的造血寡能祖细胞。细胞缺乏造血谱系标记。@zh	
ERROR	duplicate_definition	CL:1001572	IAO:0000115	Vascular endothelium found in colon blood vessels.	
ERROR	duplicate_definition	UBERON:0013695	IAO:0000115	Vascular endothelium found in colon blood vessels.	
ERROR	duplicate_definition	CP:0000000	IAO:0000115	Cytoplasm that exhibits molecular interaction for acidic dyes under specific pH conditions.	
ERROR	duplicate_definition	CP:0000027	IAO:0000115	Cytoplasm that exhibits molecular interaction for acidic dyes under specific pH conditions.	
ERROR	duplicate_definition	CL:0002403	IAO:0000115	A thymocyte that has a T cell receptor consisting of a gamma chain containing Vgamma2 segment, and a delta chain. This cell type is CD4- negative, CD8-negative and CD24-negative. This cell-type is found in the fetal thymus.	
ERROR	duplicate_definition	CL:0002407	IAO:0000115	A thymocyte that has a T cell receptor consisting of a gamma chain containing Vgamma2 segment, and a delta chain. This cell type is CD4- negative, CD8-negative and CD24-negative. This cell-type is found in the fetal thymus.	
ERROR	duplicate_definition	CL:0002409	IAO:0000115	A thymocyte that has a T cell receptor consisting of a gamma chain containing Vgamma2 segment, and a delta chain. This cell type is CD4- negative, CD8-negative and CD24-negative. This cell-type is found in the fetal thymus.	
ERROR	duplicate_definition	CL:0000587	IAO:0000115	A thermoreceptor cell that detects reduced temperatures.	
ERROR	duplicate_definition	CL:0000591	IAO:0000115	A thermoreceptor cell that detects reduced temperatures.	
ERROR	duplicate_definition	RO:0000301	IAO:0000115	A relation that holds between a neuron that is synapsed_to another neuron or a neuron that is connected indirectly to another by a chain of neurons, each synapsed_to the next.@en	
ERROR	duplicate_definition	RO:0000302	IAO:0000115	A relation that holds between a neuron that is synapsed_to another neuron or a neuron that is connected indirectly to another by a chain of neurons, each synapsed_to the next.@en	
ERROR	duplicate_definition	OBI:0000299	IAO:0000115	A relation between a planned process and a continuant participating in that process. The presence of the continuant at the end of the process is explicitly specified in the objective specification which the process realizes the concretization of.@en	
ERROR	duplicate_definition	OBI:0000312	IAO:0000115	A relation between a planned process and a continuant participating in that process. The presence of the continuant at the end of the process is explicitly specified in the objective specification which the process realizes the concretization of.@en	
ERROR	duplicate_definition	OBI:0000293	IAO:0000115	A relation between a planned process and a continuant participating in that process that is not created during  the process. The presence of the continuant during the process is explicitly specified in the plan specification which the process realizes the concretization of.@en	
ERROR	duplicate_definition	OBI:0000295	IAO:0000115	A relation between a planned process and a continuant participating in that process that is not created during  the process. The presence of the continuant during the process is explicitly specified in the plan specification which the process realizes the concretization of.@en	
ERROR	duplicate_definition	CL:0000481	IAO:0000115	A peptide hormone secreting cell that secretes cholecystokin stimulating hormone	
ERROR	duplicate_definition	CL:0000483	IAO:0000115	A peptide hormone secreting cell that secretes cholecystokin stimulating hormone	
ERROR	duplicate_definition	CL:0002338	IAO:0000115	A natural killer cell that is developmentally immature, has the phenotype CD34-negative, CD56-negative, CD117-positive, CD122-positive,and CD161-positive.	
ERROR	duplicate_definition	CL:0002344	IAO:0000115	A natural killer cell that is developmentally immature, has the phenotype CD34-negative, CD56-negative, CD117-positive, CD122-positive,and CD161-positive.	
ERROR	duplicate_definition	CL:0001060	IAO:0000115	A hematopoietic oligopotent progenitor cell that has the ability to differentiate into limited cell types but lacks lineage cell markers and self renewal capabilities. Cell lacks hematopoeitic lineage markers.	
ERROR	duplicate_definition	CL:0001060	IAO:0000115	A hematopoietic oligopotent progenitor cell that has the ability to differentiate into limited cell types but lacks lineage cell markers and self renewal capabilities. Cell lacks hematopoeitic lineage markers.@en	
ERROR	duplicate_definition	CL:0002032	IAO:0000115	A hematopoietic oligopotent progenitor cell that has the ability to differentiate into limited cell types but lacks lineage cell markers and self renewal capabilities. Cell lacks hematopoeitic lineage markers.	
ERROR	duplicate_definition	CL:0002032	IAO:0000115	A hematopoietic oligopotent progenitor cell that has the ability to differentiate into limited cell types but lacks lineage cell markers and self renewal capabilities. Cell lacks hematopoeitic lineage markers.@en	
ERROR	duplicate_definition	CL:0002430	IAO:0000115	A double-positive thymocyte that is undergoing positive selection, has high expression of the alpha-beta T cell receptor, is CD69-positive, and is in the process of down regulating the CD4 co-receptor.	
ERROR	duplicate_definition	CL:0002431	IAO:0000115	A double-positive thymocyte that is undergoing positive selection, has high expression of the alpha-beta T cell receptor, is CD69-positive, and is in the process of down regulating the CD4 co-receptor.	
ERROR	duplicate_definition	CL:0002406	IAO:0000115	A double negative post-natal thymocyte that has a T cell receptor consisting of a gamma chain containing a Vgamma2 segment, and a delta chain. This cell type is CD4- negative, CD8-negative and CD24-positive.	
ERROR	duplicate_definition	CL:0002408	IAO:0000115	A double negative post-natal thymocyte that has a T cell receptor consisting of a gamma chain containing a Vgamma2 segment, and a delta chain. This cell type is CD4- negative, CD8-negative and CD24-positive.	
ERROR	duplicate_definition	CL:0002433	IAO:0000115	A CD4-positive, CD8-negative thymocyte that expresses high levels of the alpha-beta T cell receptor and is CD69-positive.	
ERROR	duplicate_definition	CL:0002435	IAO:0000115	A CD4-positive, CD8-negative thymocyte that expresses high levels of the alpha-beta T cell receptor and is CD69-positive.	
ERROR	duplicate_definition	UBERON:0000444	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0001606	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0001971	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0004001	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0004133	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0005095	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0005321	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0005728	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0005933	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0006183	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0006376	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0006854	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0007690	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0008921	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0010291	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0010531	IAO:0000115	.	
ERROR	duplicate_definition	UBERON:0011757	IAO:0000115	.	
ERROR	duplicate_definition	http://purl.obolibrary.org/obo/uberon/core#transitively_anteriorly_connected_to	IAO:0000115	.	
ERROR	duplicate_definition	http://purl.obolibrary.org/obo/uberon/core#transitively_distally_connected_to	IAO:0000115	.	
ERROR	duplicate_definition	http://purl.obolibrary.org/obo/uberon/core#transitively_proximally_connected_to	IAO:0000115	.	
ERROR	multiple_equivalent_classes	UBERON:0000378	owl:equivalentClass	9c7d02d30a3dbbeddde57f6fce47c2c3	
ERROR	multiple_equivalent_classes	UBERON:0000378	owl:equivalentClass	ad55ce04d870013d1fe22cd1516d2bfc	
ERROR	multiple_equivalent_classes	UBERON:0000478	owl:equivalentClass	07b71dcedb443be090277275a434d67a	
ERROR	multiple_equivalent_classes	UBERON:0000478	owl:equivalentClass	33230ce9b7370f9ea9acf80a97793a9e	
ERROR	multiple_equivalent_classes	UBERON:0002050	owl:equivalentClass	0be6e1dad816139dc10b5502dc7788c5	
ERROR	multiple_equivalent_classes	UBERON:0002050	owl:equivalentClass	c792aa838d99c3d4b9363a2bd7fd6a2b	
ERROR	multiple_equivalent_classes	UBERON:0004451	owl:equivalentClass	827d59d3d4fcadaf3b8d5b0b2b03f524	
ERROR	multiple_equivalent_classes	UBERON:0004451	owl:equivalentClass	c093fad96d52fb798f752bf8bc1ee282	
ERROR	multiple_equivalent_classes	UBERON:0005156	owl:equivalentClass	421d14b496bde15c33a7d984739a38ee	
ERROR	multiple_equivalent_classes	UBERON:0005156	owl:equivalentClass	c11c6ff420050ab301ae76834bec0747	
ERROR	multiple_equivalent_classes	UBERON:0015007	owl:equivalentClass	846ab7389b64e0d968810ec2a5fb507d	
ERROR	multiple_equivalent_classes	UBERON:0015007	owl:equivalentClass	bde454629cec5d84ac3ef5a89c1425fc	
ERROR	multiple_equivalent_classes	UBERON:0015008	owl:equivalentClass	3c81dac749c9ef685dff6671133d5e63	
ERROR	multiple_equivalent_classes	UBERON:0015008	owl:equivalentClass	b1b10644f4f0435bb3aa2896c442b1dd	
ERROR	multiple_equivalent_classes	UBERON:0015021	owl:equivalentClass	4379e9dfd95da585e2afeb7ab393ea2d	
ERROR	multiple_equivalent_classes	UBERON:0015021	owl:equivalentClass	83d938abf56ce0a3516b90a647190903	
ERROR	multiple_equivalent_classes	UBERON:0015022	owl:equivalentClass	0101e2f27c1f2df3fb71f50892155c2f	
ERROR	multiple_equivalent_classes	UBERON:0015022	owl:equivalentClass	cd8b5457bb151dd3e33383fdfcdc8653	
ERROR	multiple_equivalent_classes	UBERON:0015024	owl:equivalentClass	6a8969d7981074ef9377b40f0fda6611	
ERROR	multiple_equivalent_classes	UBERON:0015024	owl:equivalentClass	767252fd78ee86006eb509f7c29bed4c	
