defined_class	defined_class_label	cell	anatomical_entity	pubs	creator
CL:4033000		CL:0000071	UBERON:8410041	PMID:28217126	https://orcid.org/0000-0001-6677-8489
CL:4033001		CL:0000071	UBERON:8410042	PMID:28217126	https://orcid.org/0000-0001-6677-8489
CL:4033002		CL:0000165	UBERON:0011184	PMID:31390635	https://orcid.org/0000-0001-6677-8489
CL:4033003		CL:0000185	UBERON:8410043	PMID:5487122|PMID:19996346	https://orcid.org/0000-0001-6677-8489
CL:4033004		CL:0000192	UBERON:0012419	PMID:22320805|PMID:10715339	https://orcid.org/0000-0001-6677-8489
CL:4033005		CL:0000313	UBERON:8410043	PMID:5487122|PMID:9651178	https://orcid.org/0000-0001-6677-8489
CL:4033006		CL:0002138	UBERON:0010397	PMID:32094869	https://orcid.org/0000-0001-6677-8489
CL:4033007		CL:0002208	UBERON:0002339	PMID:15817800	https://orcid.org/0000-0001-6677-8489
CL:4033008		CL:0002543	UBERON:0004849	PMID:34030460	https://orcid.org/0000-0001-6677-8489
CL:4033009		CL:0000160	UBERON:0002339	PMID:18757316	https://orcid.org/0000-0001-6677-8489
CL:4033010		CL:0000165	UBERON:0002339	PMID:26711336|PMID:33355253	https://orcid.org/0000-0001-6677-8489
CL:4033011		CL:0000192	UBERON:0012398	PMID:24997029	https://orcid.org/0000-0001-6677-8489
CL:4033012		CL:0000192	UBERON:0012399	PMID:24997029	https://orcid.org/0000-0001-6677-8489
