ftu_part_id,ftu_digital_object_doi,image_url,license
ID,A foaf:depiction,>A oboInOwl:hasDbXref,>AI dc:licence
CL:1000768,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1001033,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-inner-medullary-collecting-duct/v1.2/assets/2d-ftu-kidney-inner-medullary-collecting-duct.png,https://doi.org/10.48539/HBM268.TNSF.557,http://creativecommons.org/licenses/by/4.0/
CL:1000718,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-inner-medullary-collecting-duct/v1.2/assets/2d-ftu-kidney-inner-medullary-collecting-duct.png,https://doi.org/10.48539/HBM268.TNSF.557,http://creativecommons.org/licenses/by/4.0/
CL:1001107,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1001285,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-descending-thin-loop-of-henle/v1.1/assets/2d-ftu-kidney-descending-thin-loop-of-henle.png,https://doi.org/10.48539/HBM979.XZTC.458,http://creativecommons.org/licenses/by/4.0/
CL:0002196,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:1000850,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1000716,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:4030009,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1001106,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1001033,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-outer-medullary-collecting-duct/v1.2/assets/2d-ftu-kidney-outer-medullary-collecting-duct.png,https://doi.org/10.48539/HBM724.KFSK.483,http://creativecommons.org/licenses/by/4.0/
CL:1000717,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-outer-medullary-collecting-duct/v1.2/assets/2d-ftu-kidney-outer-medullary-collecting-duct.png,https://doi.org/10.48539/HBM724.KFSK.483,http://creativecommons.org/licenses/by/4.0/
